id,lat,lng,tipo,comuna,fecha,descripcion
337,-33.593666,-70.490851,Desvío,Lo Barnechea,2024-01-28,Incidente #337
338,-33.360245,-70.571616,Moto accidentada,Vitacura,2024-07-18,Incidente #338
339,-33.455949,-70.511096,Lluvia intensa,Maipú,2024-08-17,Incidente #339
340,-33.623255,-70.774655,Aluvión,Lo Prado,2024-02-02,Incidente #340
341,-33.748617,-70.737263,Incendio,Renca,2024-02-08,Incidente #341
342,-33.679825,-70.57301,Desvío,Quinta Normal,2024-11-01,Incidente #342
343,-33.462928,-70.72665,Volcamiento,La Cisterna,2024-01-11,Incidente #343
344,-33.587945,-70.643735,Volcamiento,Quinta Normal,2024-11-21,Incidente #344
345,-33.67846,-70.761913,Aluvión,Independencia,2024-01-22,Incidente #345
346,-33.304767,-70.859421,Peatón atropellado,Ñuñoa,2024-06-17,Incidente #346
347,-33.312759,-70.441492,Niebla,Huechuraba,2024-12-29,Incidente #347
348,-33.699621,-70.774394,Policía,Pudahuel,2024-03-03,Incidente #348
349,-33.658841,-70.751255,Corte de tránsito,Pedro Aguirre Cerda,2024-04-11,Incidente #349
350,-33.56956,-70.858534,Choque múltiple,La Granja,2024-11-15,Incidente #350
351,-33.642404,-70.503726,Obras viales,Vitacura,2024-07-30,Incidente #351
352,-33.583866,-70.559323,Choque múltiple,La Florida,2024-11-23,Incidente #352
353,-33.615925,-70.428691,Corte de tránsito,Macul,2024-11-05,Incidente #353
354,-33.357545,-70.446849,Obras viales,Quilicura,2024-05-10,Incidente #354
355,-33.358893,-70.733149,Niebla,Recoleta,2024-11-07,Incidente #355
356,-33.452332,-70.756318,Aluvión,Lo Espejo,2024-10-10,Incidente #356
357,-33.581291,-70.608225,Desvío,Lo Espejo,2024-06-03,Incidente #357
358,-33.347039,-70.754065,Choque múltiple,Lo Espejo,2024-07-26,Incidente #358
359,-33.402007,-70.836177,Congestión,Macul,2024-08-21,Incidente #359
360,-33.481379,-70.79448,Niebla,La Pintana,2024-04-04,Incidente #360
361,-33.598517,-70.71609,Semáforo apagado,Quinta Normal,2024-08-10,Incidente #361
362,-33.4055,-70.526,Manifestación,La Pintana,2024-06-21,Incidente #362
363,-33.621115,-70.446323,Manifestación,La Granja,2024-09-16,Incidente #363
364,-33.613623,-70.672925,Moto accidentada,Macul,2024-12-29,Incidente #364
365,-33.649187,-70.418888,Corte de tránsito,La Cisterna,2024-06-07,Incidente #365
366,-33.536786,-70.658406,Policía,La Reina,2024-07-26,Incidente #366
367,-33.480132,-70.836742,Congestión,Huechuraba,2024-09-18,Incidente #367
368,-33.348864,-70.475833,Lluvia intensa,La Pintana,2024-06-23,Incidente #368
369,-33.476143,-70.478445,Tránsito detenido,Maipú,2024-10-06,Incidente #369
370,-33.417057,-70.570742,Evento masivo,Lo Espejo,2024-03-11,Incidente #370
371,-33.566305,-70.461334,Lluvia intensa,San Joaquín,2024-03-03,Incidente #371
372,-33.471309,-70.711634,Semáforo apagado,Lo Espejo,2024-04-27,Incidente #372
373,-33.33633,-70.626975,Evento masivo,Renca,2024-10-31,Incidente #373
374,-33.493078,-70.748894,Evento masivo,La Reina,2024-03-24,Incidente #374
375,-33.317447,-70.611876,Corte de tránsito,Huechuraba,2024-07-18,Incidente #375
376,-33.368322,-70.802248,Accidente,Vitacura,2024-07-07,Incidente #376
377,-33.698967,-70.42218,Choque múltiple,Quinta Normal,2024-10-01,Incidente #377
378,-33.33644,-70.438901,Lluvia intensa,Cerro Navia,2024-04-04,Incidente #378
379,-33.355353,-70.426856,Choque múltiple,Lo Barnechea,2024-04-08,Incidente #379
380,-33.484698,-70.610253,Desvío,Lo Barnechea,2024-06-17,Incidente #380
381,-33.658677,-70.570519,Aluvión,San Joaquín,2024-04-30,Incidente #381
382,-33.728731,-70.472784,Tránsito detenido,Estación Central,2024-01-12,Incidente #382
383,-33.345028,-70.893898,Accidente,Pudahuel,2024-08-30,Incidente #383
384,-33.362973,-70.619107,Desvío,Lo Prado,2024-04-28,Incidente #384
385,-33.680181,-70.881107,Aluvión,Ñuñoa,2024-09-20,Incidente #385
386,-33.387523,-70.764395,Accidente,La Florida,2024-03-28,Incidente #386
387,-33.408988,-70.813831,Semáforo apagado,El Bosque,2024-12-18,Incidente #387
388,-33.623869,-70.525051,Evento masivo,Providencia,2024-08-16,Incidente #388
389,-33.572449,-70.64276,Moto accidentada,San Miguel,2024-08-27,Incidente #389
390,-33.351588,-70.577628,Tránsito detenido,La Pintana,2024-05-15,Incidente #390
391,-33.365006,-70.400305,Evento masivo,Independencia,2024-10-28,Incidente #391
392,-33.529732,-70.716919,Lluvia intensa,La Reina,2024-04-10,Incidente #392
393,-33.432718,-70.769114,Choque múltiple,Recoleta,2024-11-03,Incidente #393
394,-33.535947,-70.592151,Incendio,San Ramón,2024-06-09,Incidente #394
395,-33.522691,-70.469606,Tránsito detenido,Puente Alto,2024-08-02,Incidente #395
396,-33.510079,-70.81256,Incendio,Santiago,2024-03-04,Incidente #396
397,-33.39764,-70.756851,Niebla,Santiago,2024-05-17,Incidente #397
398,-33.324049,-70.832079,Semáforo apagado,Maipú,2024-12-10,Incidente #398
399,-33.682204,-70.817961,Choque múltiple,Huechuraba,2024-04-03,Incidente #399
400,-33.520417,-70.600013,Peatón atropellado,Lo Espejo,2024-06-19,Incidente #400
401,-33.434574,-70.898732,Congestión,Conchalí,2024-05-17,Incidente #401
402,-33.553103,-70.728706,Lluvia intensa,Conchalí,2024-03-26,Incidente #402
403,-33.635701,-70.591015,Semáforo apagado,Recoleta,2024-05-28,Incidente #403
404,-33.363009,-70.835251,Semáforo apagado,Pudahuel,2024-06-17,Incidente #404
405,-33.358537,-70.780192,Incendio,Pedro Aguirre Cerda,2024-06-07,Incidente #405
406,-33.496928,-70.589761,Corte de tránsito,Pedro Aguirre Cerda,2024-10-17,Incidente #406
407,-33.535378,-70.707143,Policía,San Miguel,2024-09-04,Incidente #407
408,-33.408737,-70.829601,Corte de tránsito,Independencia,2024-09-15,Incidente #408
409,-33.464916,-70.833412,Volcamiento,Las Condes,2024-01-08,Incidente #409
410,-33.47456,-70.836647,Lluvia intensa,Estación Central,2024-04-13,Incidente #410
411,-33.389705,-70.777612,Incendio,Cerro Navia,2024-10-18,Incidente #411
412,-33.67669,-70.727442,Obras viales,San Ramón,2024-07-21,Incidente #412
413,-33.709186,-70.877982,Tránsito detenido,Macul,2024-08-07,Incidente #413
414,-33.414922,-70.550685,Manifestación,Quinta Normal,2024-03-19,Incidente #414
415,-33.449672,-70.456353,Volcamiento,Las Condes,2024-04-01,Incidente #415
416,-33.515876,-70.612389,Niebla,El Bosque,2024-09-11,Incidente #416
417,-33.317685,-70.780091,Manifestación,Maipú,2024-12-25,Incidente #417
418,-33.657461,-70.572005,Corte de tránsito,Cerro Navia,2024-12-04,Incidente #418
419,-33.341641,-70.786118,Peligro,La Reina,2024-07-06,Incidente #419
420,-33.741872,-70.401895,Moto accidentada,San Miguel,2024-05-31,Incidente #420
421,-33.52195,-70.843039,Lluvia intensa,Huechuraba,2024-11-23,Incidente #421
422,-33.616167,-70.674822,Vehículo detenido,La Pintana,2024-10-11,Incidente #422
423,-33.680797,-70.419833,Accidente,Providencia,2024-03-23,Incidente #423
424,-33.497323,-70.564854,Policía,Conchalí,2024-11-02,Incidente #424
425,-33.460586,-70.459191,Moto accidentada,Conchalí,2024-01-28,Incidente #425
426,-33.487604,-70.666391,Tránsito detenido,Conchalí,2024-04-25,Incidente #426
427,-33.651331,-70.51087,Niebla,La Florida,2024-10-05,Incidente #427
428,-33.659645,-70.646924,Accidente,Renca,2024-08-15,Incidente #428
429,-33.419592,-70.47411,Policía,Peñalolén,2024-02-25,Incidente #429
430,-33.587335,-70.507019,Manifestación,Lo Prado,2024-04-05,Incidente #430
431,-33.530017,-70.895538,Tránsito detenido,Quilicura,2024-12-17,Incidente #431
432,-33.496538,-70.643217,Peatón atropellado,Lo Espejo,2024-03-16,Incidente #432
433,-33.515793,-70.53708,Manifestación,La Pintana,2024-06-09,Incidente #433
434,-33.572153,-70.413034,Aluvión,La Granja,2024-06-07,Incidente #434
435,-33.644525,-70.882285,Peatón atropellado,Las Condes,2024-08-10,Incidente #435
436,-33.531778,-70.570135,Evento masivo,Puente Alto,2024-01-18,Incidente #436
437,-33.569153,-70.534001,Volcamiento,El Bosque,2024-08-07,Incidente #437
438,-33.731364,-70.433414,Peatón atropellado,Maipú,2024-04-26,Incidente #438
439,-33.339222,-70.732107,Evento masivo,San Ramón,2024-07-10,Incidente #439
440,-33.718434,-70.76934,Manifestación,Ñuñoa,2024-05-19,Incidente #440
441,-33.734356,-70.637226,Peligro,Las Condes,2024-06-07,Incidente #441
442,-33.387227,-70.841023,Aluvión,Quilicura,2024-06-07,Incidente #442
443,-33.45461,-70.727175,Semáforo apagado,San Joaquín,2024-05-18,Incidente #443
444,-33.588438,-70.650065,Incendio,Cerro Navia,2024-11-22,Incidente #444
445,-33.470972,-70.563472,Policía,Vitacura,2024-02-05,Incidente #445
446,-33.673637,-70.650307,Vehículo detenido,Macul,2024-05-01,Incidente #446
447,-33.487669,-70.815585,Incendio,Peñalolén,2024-06-22,Incidente #447
448,-33.385919,-70.885814,Choque múltiple,Huechuraba,2024-05-02,Incidente #448
449,-33.393858,-70.869843,Choque múltiple,Recoleta,2024-04-27,Incidente #449
450,-33.336999,-70.636357,Semáforo apagado,Ñuñoa,2024-02-12,Incidente #450
451,-33.523043,-70.641166,Lluvia intensa,Santiago,2024-06-13,Incidente #451
452,-33.533947,-70.452889,Vehículo detenido,La Cisterna,2024-10-05,Incidente #452
453,-33.404477,-70.431708,Evento masivo,San Miguel,2024-07-20,Incidente #453
454,-33.571883,-70.830299,Vehículo detenido,Quinta Normal,2024-02-03,Incidente #454
455,-33.521596,-70.512984,Corte de tránsito,Peñalolén,2024-02-12,Incidente #455
456,-33.464647,-70.8897,Accidente,Peñalolén,2024-05-08,Incidente #456
457,-33.541556,-70.691352,Vehículo detenido,Santiago,2024-12-11,Incidente #457
458,-33.534659,-70.503499,Policía,La Pintana,2024-11-25,Incidente #458
459,-33.615396,-70.813829,Vehículo detenido,Recoleta,2024-07-18,Incidente #459
460,-33.462099,-70.576246,Peligro,Independencia,2024-06-08,Incidente #460
461,-33.496602,-70.777933,Corte de tránsito,Las Condes,2024-02-29,Incidente #461
462,-33.63783,-70.729194,Choque múltiple,Puente Alto,2024-02-01,Incidente #462
463,-33.306777,-70.815635,Policía,Huechuraba,2024-01-11,Incidente #463
464,-33.576526,-70.424133,Lluvia intensa,San Miguel,2024-05-15,Incidente #464
465,-33.505267,-70.829847,Peligro,Pudahuel,2024-06-13,Incidente #465
466,-33.3804,-70.638912,Semáforo apagado,Renca,2024-06-02,Incidente #466
467,-33.483952,-70.588337,Vehículo detenido,Pudahuel,2024-04-10,Incidente #467
468,-33.333169,-70.780447,Semáforo apagado,San Miguel,2024-07-22,Incidente #468
469,-33.540686,-70.546818,Semáforo apagado,Macul,2024-02-20,Incidente #469
470,-33.423678,-70.84654,Corte de tránsito,Maipú,2024-01-20,Incidente #470
471,-33.468553,-70.631395,Niebla,Lo Espejo,2024-10-18,Incidente #471
472,-33.480977,-70.814714,Peligro,Vitacura,2024-07-23,Incidente #472
473,-33.655068,-70.895909,Volcamiento,Conchalí,2024-06-03,Incidente #473
474,-33.644122,-70.728945,Lluvia intensa,Las Condes,2024-02-14,Incidente #474
475,-33.551108,-70.893163,Manifestación,La Pintana,2024-04-04,Incidente #475
476,-33.346115,-70.636715,Corte de tránsito,San Miguel,2024-03-26,Incidente #476
477,-33.351172,-70.697238,Manifestación,San Miguel,2024-10-24,Incidente #477
478,-33.669997,-70.88621,Choque múltiple,Huechuraba,2024-08-17,Incidente #478
479,-33.415,-70.666573,Desvío,Conchalí,2024-07-20,Incidente #479
480,-33.466263,-70.835337,Niebla,Renca,2024-01-04,Incidente #480
481,-33.615993,-70.711625,Semáforo apagado,Maipú,2024-07-16,Incidente #481
482,-33.503043,-70.835502,Peligro,Lo Prado,2024-09-09,Incidente #482
483,-33.701191,-70.617546,Manifestación,Pedro Aguirre Cerda,2024-09-17,Incidente #483
484,-33.472475,-70.80177,Lluvia intensa,Recoleta,2024-01-02,Incidente #484
485,-33.635978,-70.541313,Peligro,Santiago,2024-07-01,Incidente #485
486,-33.620219,-70.437782,Peatón atropellado,Providencia,2024-03-04,Incidente #486
487,-33.547865,-70.889859,Desvío,Vitacura,2024-11-21,Incidente #487
488,-33.720303,-70.506198,Congestión,Independencia,2024-12-30,Incidente #488
489,-33.432424,-70.527113,Semáforo apagado,La Pintana,2024-11-17,Incidente #489
490,-33.428583,-70.808301,Peligro,San Ramón,2024-06-02,Incidente #490
491,-33.638236,-70.845447,Incendio,Ñuñoa,2024-07-08,Incidente #491
492,-33.551558,-70.640375,Aluvión,La Reina,2024-05-17,Incidente #492
493,-33.315353,-70.767046,Obras viales,Puente Alto,2024-08-28,Incidente #493
494,-33.331965,-70.871523,Desvío,La Pintana,2024-12-01,Incidente #494
495,-33.698779,-70.484772,Aluvión,Cerro Navia,2024-07-15,Incidente #495
496,-33.392092,-70.887693,Incendio,Peñalolén,2024-03-10,Incidente #496
497,-33.419237,-70.583977,Volcamiento,Renca,2024-10-29,Incidente #497
498,-33.453883,-70.759351,Semáforo apagado,Huechuraba,2024-12-14,Incidente #498
499,-33.337703,-70.769112,Congestión,Renca,2024-09-14,Incidente #499
500,-33.382841,-70.777583,Lluvia intensa,Puente Alto,2024-12-26,Incidente #500
501,-33.303038,-70.784193,Manifestación,Pudahuel,2024-09-16,Incidente #501
502,-33.311699,-70.447741,Desvío,La Florida,2024-03-24,Incidente #502
503,-33.479068,-70.599099,Peligro,Recoleta,2024-06-24,Incidente #503
504,-33.527393,-70.631844,Tránsito detenido,Ñuñoa,2024-09-08,Incidente #504
505,-33.722406,-70.611455,Lluvia intensa,Cerro Navia,2024-05-04,Incidente #505
506,-33.438877,-70.713069,Lluvia intensa,Conchalí,2024-03-03,Incidente #506
507,-33.533487,-70.561368,Desvío,Ñuñoa,2024-08-17,Incidente #507
508,-33.439391,-70.656503,Corte de tránsito,Peñalolén,2024-12-11,Incidente #508
509,-33.705105,-70.511354,Aluvión,Pedro Aguirre Cerda,2024-08-10,Incidente #509
510,-33.323285,-70.66924,Lluvia intensa,Lo Prado,2024-11-25,Incidente #510
511,-33.697983,-70.419978,Lluvia intensa,Lo Barnechea,2024-07-26,Incidente #511
512,-33.353255,-70.595422,Corte de tránsito,Huechuraba,2024-05-09,Incidente #512
513,-33.49497,-70.523123,Volcamiento,Las Condes,2024-06-05,Incidente #513
514,-33.625792,-70.419515,Moto accidentada,Quilicura,2024-04-09,Incidente #514
515,-33.672314,-70.607748,Incendio,Providencia,2024-09-25,Incidente #515
516,-33.703434,-70.652846,Incendio,Providencia,2024-08-10,Incidente #516
517,-33.706982,-70.735247,Congestión,Santiago,2024-08-05,Incidente #517
518,-33.698678,-70.847316,Desvío,Maipú,2024-10-17,Incidente #518
519,-33.657045,-70.407535,Vehículo detenido,San Miguel,2024-09-28,Incidente #519
520,-33.691439,-70.878957,Niebla,Estación Central,2024-04-25,Incidente #520
521,-33.714296,-70.757398,Desvío,Santiago,2024-05-15,Incidente #521
522,-33.322751,-70.781306,Desvío,Quinta Normal,2024-11-05,Incidente #522
523,-33.726792,-70.647519,Congestión,Cerro Navia,2024-04-01,Incidente #523
524,-33.574698,-70.435774,Vehículo detenido,Huechuraba,2024-05-31,Incidente #524
525,-33.506589,-70.89366,Incendio,Las Condes,2024-01-22,Incidente #525
526,-33.32265,-70.752487,Incendio,Conchalí,2024-08-30,Incidente #526
527,-33.411317,-70.887809,Lluvia intensa,San Joaquín,2024-09-19,Incidente #527
528,-33.550442,-70.707441,Evento masivo,Lo Barnechea,2024-05-30,Incidente #528
529,-33.738174,-70.876497,Vehículo detenido,Quilicura,2024-09-21,Incidente #529
530,-33.326146,-70.677351,Volcamiento,Lo Barnechea,2024-04-14,Incidente #530
531,-33.727169,-70.729883,Semáforo apagado,Pedro Aguirre Cerda,2024-04-02,Incidente #531
532,-33.303083,-70.799174,Accidente,Recoleta,2024-09-07,Incidente #532
533,-33.514806,-70.792554,Peligro,La Pintana,2024-02-25,Incidente #533
534,-33.307026,-70.803874,Lluvia intensa,Independencia,2024-08-30,Incidente #534
535,-33.566143,-70.757666,Incendio,Lo Barnechea,2024-02-07,Incidente #535
536,-33.670678,-70.517539,Tránsito detenido,Quilicura,2024-11-27,Incidente #536
537,-33.453342,-70.599277,Obras viales,Vitacura,2024-12-09,Incidente #537
538,-33.503345,-70.848105,Semáforo apagado,Peñalolén,2024-03-14,Incidente #538
539,-33.742973,-70.484034,Niebla,El Bosque,2024-07-27,Incidente #539
540,-33.439579,-70.876663,Moto accidentada,San Miguel,2024-09-10,Incidente #540
541,-33.354237,-70.823741,Moto accidentada,Macul,2024-05-19,Incidente #541
542,-33.351702,-70.767801,Peligro,Maipú,2024-10-31,Incidente #542
543,-33.600405,-70.78075,Congestión,Macul,2024-10-05,Incidente #543
544,-33.721213,-70.460927,Desvío,San Ramón,2024-03-04,Incidente #544
545,-33.390103,-70.446733,Moto accidentada,La Florida,2024-01-14,Incidente #545
546,-33.417596,-70.415107,Peligro,San Joaquín,2024-08-15,Incidente #546
547,-33.567823,-70.728806,Semáforo apagado,Peñalolén,2024-02-29,Incidente #547
548,-33.515358,-70.541078,Peligro,Puente Alto,2024-03-02,Incidente #548
549,-33.715821,-70.529787,Corte de tránsito,Ñuñoa,2024-07-02,Incidente #549
550,-33.733124,-70.888419,Evento masivo,Puente Alto,2024-03-09,Incidente #550
551,-33.355381,-70.749594,Congestión,Puente Alto,2024-06-25,Incidente #551
552,-33.584159,-70.731356,Moto accidentada,La Reina,2024-11-16,Incidente #552
553,-33.524962,-70.643915,Lluvia intensa,La Cisterna,2024-09-10,Incidente #553
554,-33.67647,-70.664448,Aluvión,Cerro Navia,2024-11-24,Incidente #554
555,-33.658455,-70.437551,Volcamiento,Vitacura,2024-12-12,Incidente #555
556,-33.441492,-70.659874,Semáforo apagado,La Pintana,2024-05-05,Incidente #556
557,-33.609958,-70.817396,Moto accidentada,Independencia,2024-12-06,Incidente #557
558,-33.737637,-70.543482,Corte de tránsito,Renca,2024-10-14,Incidente #558
559,-33.465072,-70.521019,Peligro,Huechuraba,2024-07-01,Incidente #559
560,-33.359842,-70.459335,Tránsito detenido,Peñalolén,2024-12-16,Incidente #560
561,-33.458844,-70.842566,Obras viales,Santiago,2024-11-27,Incidente #561
562,-33.423287,-70.53749,Desvío,Las Condes,2024-03-02,Incidente #562
563,-33.384282,-70.501171,Incendio,Quilicura,2024-07-02,Incidente #563
564,-33.70983,-70.679101,Tránsito detenido,Maipú,2024-07-31,Incidente #564
565,-33.348728,-70.800068,Accidente,Recoleta,2024-04-03,Incidente #565
566,-33.463849,-70.4144,Peligro,La Reina,2024-10-29,Incidente #566
567,-33.601877,-70.773987,Obras viales,El Bosque,2024-02-29,Incidente #567
568,-33.448534,-70.706174,Corte de tránsito,Lo Espejo,2024-11-08,Incidente #568
569,-33.726998,-70.570604,Accidente,Providencia,2024-08-14,Incidente #569
570,-33.653754,-70.829796,Evento masivo,Lo Espejo,2024-10-21,Incidente #570
571,-33.533721,-70.866267,Desvío,Renca,2024-11-02,Incidente #571
572,-33.620185,-70.698512,Corte de tránsito,Santiago,2024-10-19,Incidente #572
573,-33.529164,-70.477712,Volcamiento,Pedro Aguirre Cerda,2024-03-04,Incidente #573
574,-33.705907,-70.501625,Aluvión,Recoleta,2024-09-23,Incidente #574
575,-33.726449,-70.745212,Desvío,Quinta Normal,2024-07-15,Incidente #575
576,-33.654553,-70.746988,Semáforo apagado,San Ramón,2024-11-01,Incidente #576
577,-33.608075,-70.80285,Lluvia intensa,El Bosque,2024-05-21,Incidente #577
578,-33.689579,-70.680435,Niebla,Huechuraba,2024-08-18,Incidente #578
579,-33.472275,-70.683322,Evento masivo,San Miguel,2024-11-15,Incidente #579
580,-33.544128,-70.773404,Corte de tránsito,Quilicura,2024-05-08,Incidente #580
581,-33.311494,-70.896509,Peatón atropellado,Quinta Normal,2024-07-09,Incidente #581
582,-33.564233,-70.83419,Obras viales,La Florida,2024-03-25,Incidente #582
583,-33.701578,-70.685415,Volcamiento,Independencia,2024-05-04,Incidente #583
584,-33.37669,-70.405464,Vehículo detenido,La Pintana,2024-01-14,Incidente #584
