id,lat,lng,tipo,comuna,fecha,descripcion
337,-33.330539,-70.592467,Tránsito detenido,Conchalí,2024-02-09,Incidente #337
338,-33.584624,-70.871258,Desvío,Lo Espejo,2024-12-03,Incidente #338
339,-33.597913,-70.60333,Choque múltiple,La Cisterna,2024-06-08,Incidente #339
340,-33.302031,-70.426802,Niebla,Huechuraba,2024-07-01,Incidente #340
341,-33.652792,-70.547331,Vehículo detenido,La Reina,2024-05-15,Incidente #341
342,-33.345834,-70.849596,Niebla,San Joaquín,2024-01-05,Incidente #342
343,-33.675195,-70.846451,Manifestación,Independencia,2024-11-08,Incidente #343
344,-33.459972,-70.656324,Niebla,Pedro Aguirre Cerda,2024-01-04,Incidente #344
345,-33.523116,-70.571933,Vehículo detenido,El Bosque,2024-04-08,Incidente #345
346,-33.659647,-70.51409,Volcamiento,Recoleta,2024-04-05,Incidente #346
347,-33.74256,-70.756925,Manifestación,Recoleta,2024-10-30,Incidente #347
348,-33.716062,-70.557889,Aluvión,El Bosque,2024-03-20,Incidente #348
349,-33.379137,-70.864236,Accidente,Estación Central,2024-07-08,Incidente #349
350,-33.486051,-70.472452,Lluvia intensa,La Florida,2024-07-08,Incidente #350
351,-33.565696,-70.768593,Tránsito detenido,El Bosque,2024-12-29,Incidente #351
352,-33.745696,-70.640236,Lluvia intensa,Quinta Normal,2024-10-11,Incidente #352
353,-33.665709,-70.71029,Lluvia intensa,La Florida,2024-08-09,Incidente #353
354,-33.724332,-70.77482,Niebla,Peñalolén,2024-09-26,Incidente #354
355,-33.605699,-70.680585,Desvío,Estación Central,2024-11-18,Incidente #355
356,-33.57114,-70.436105,Evento masivo,Lo Barnechea,2024-10-21,Incidente #356
357,-33.672982,-70.457886,Aluvión,Puente Alto,2024-08-09,Incidente #357
358,-33.479875,-70.637034,Accidente,San Joaquín,2024-07-31,Incidente #358
359,-33.714719,-70.590805,Accidente,Vitacura,2024-01-09,Incidente #359
360,-33.464247,-70.852175,Policía,Lo Espejo,2024-05-07,Incidente #360
361,-33.427943,-70.786078,Choque múltiple,Recoleta,2024-06-11,Incidente #361
362,-33.410212,-70.447023,Niebla,Maipú,2024-03-19,Incidente #362
363,-33.404854,-70.710086,Accidente,Pudahuel,2024-11-09,Incidente #363
364,-33.74409,-70.749706,Policía,Providencia,2024-05-21,Incidente #364
365,-33.554653,-70.522331,Accidente,Independencia,2024-09-14,Incidente #365
366,-33.528635,-70.663638,Obras viales,Santiago,2024-10-17,Incidente #366
367,-33.711568,-70.602098,Vehículo detenido,Independencia,2024-04-03,Incidente #367
368,-33.346793,-70.700608,Aluvión,Pudahuel,2024-03-03,Incidente #368
369,-33.613398,-70.435197,Congestión,La Cisterna,2024-12-16,Incidente #369
370,-33.637952,-70.628889,Evento masivo,Quilicura,2024-08-24,Incidente #370
371,-33.541153,-70.730767,Desvío,Macul,2024-02-23,Incidente #371
372,-33.361798,-70.665836,Choque múltiple,San Joaquín,2024-02-11,Incidente #372
373,-33.341893,-70.684744,Policía,Lo Barnechea,2024-06-02,Incidente #373
374,-33.654172,-70.772401,Desvío,San Joaquín,2024-05-03,Incidente #374
375,-33.643197,-70.82975,Obras viales,San Joaquín,2024-04-25,Incidente #375
376,-33.680191,-70.832562,Volcamiento,Recoleta,2024-03-29,Incidente #376
377,-33.610603,-70.847512,Congestión,Lo Barnechea,2024-07-16,Incidente #377
378,-33.596398,-70.804945,Tránsito detenido,Pedro Aguirre Cerda,2024-07-09,Incidente #378
379,-33.55569,-70.414225,Moto accidentada,Maipú,2024-11-24,Incidente #379
380,-33.463749,-70.424675,Peligro,La Cisterna,2024-07-23,Incidente #380
381,-33.421522,-70.678088,Corte de tránsito,El Bosque,2024-06-16,Incidente #381
382,-33.303453,-70.506489,Accidente,La Florida,2024-10-08,Incidente #382
383,-33.358002,-70.662905,Evento masivo,San Ramón,2024-10-06,Incidente #383
384,-33.471913,-70.577417,Accidente,Providencia,2024-10-27,Incidente #384
385,-33.341811,-70.802697,Evento masivo,Puente Alto,2024-02-10,Incidente #385
386,-33.540047,-70.512744,Congestión,La Granja,2024-04-18,Incidente #386
387,-33.617771,-70.692403,Incendio,Peñalolén,2024-02-21,Incidente #387
388,-33.586424,-70.895644,Choque múltiple,Renca,2024-03-20,Incidente #388
389,-33.57655,-70.457916,Obras viales,Las Condes,2024-06-14,Incidente #389
390,-33.668997,-70.854277,Vehículo detenido,Providencia,2024-07-25,Incidente #390
391,-33.51932,-70.527837,Policía,Santiago,2024-11-28,Incidente #391
392,-33.464008,-70.732612,Congestión,Lo Prado,2024-03-12,Incidente #392
393,-33.605508,-70.670498,Niebla,Independencia,2024-10-11,Incidente #393
394,-33.591428,-70.522075,Moto accidentada,Lo Barnechea,2024-01-07,Incidente #394
395,-33.550416,-70.827257,Congestión,Maipú,2024-05-01,Incidente #395
396,-33.720006,-70.814691,Peligro,Quinta Normal,2024-08-14,Incidente #396
397,-33.527071,-70.697362,Evento masivo,Pedro Aguirre Cerda,2024-04-22,Incidente #397
398,-33.712073,-70.737202,Peatón atropellado,San Joaquín,2024-04-09,Incidente #398
399,-33.567561,-70.872234,Accidente,El Bosque,2024-08-22,Incidente #399
400,-33.573294,-70.703429,Tránsito detenido,Conchalí,2024-09-03,Incidente #400
401,-33.676739,-70.787897,Desvío,Quinta Normal,2024-01-24,Incidente #401
402,-33.526045,-70.638932,Manifestación,Peñalolén,2024-09-05,Incidente #402
403,-33.640609,-70.755806,Semáforo apagado,Puente Alto,2024-12-27,Incidente #403
404,-33.518692,-70.75713,Peatón atropellado,Pudahuel,2024-06-08,Incidente #404
405,-33.599343,-70.887365,Evento masivo,Quilicura,2024-11-14,Incidente #405
406,-33.740407,-70.487167,Incendio,La Florida,2024-09-07,Incidente #406
407,-33.48435,-70.808794,Vehículo detenido,Santiago,2024-12-11,Incidente #407
408,-33.687202,-70.537073,Lluvia intensa,San Ramón,2024-02-03,Incidente #408
409,-33.416512,-70.462163,Vehículo detenido,Huechuraba,2024-10-31,Incidente #409
410,-33.528629,-70.48369,Aluvión,Las Condes,2024-09-02,Incidente #410
411,-33.652415,-70.825711,Tránsito detenido,La Florida,2024-08-28,Incidente #411
412,-33.563445,-70.81329,Manifestación,La Granja,2024-07-06,Incidente #412
413,-33.549158,-70.486606,Semáforo apagado,El Bosque,2024-01-17,Incidente #413
414,-33.672296,-70.677444,Accidente,Pudahuel,2024-06-02,Incidente #414
415,-33.571721,-70.416373,Volcamiento,San Ramón,2024-05-02,Incidente #415
416,-33.511988,-70.857313,Evento masivo,Independencia,2024-01-27,Incidente #416
417,-33.667024,-70.614297,Incendio,San Joaquín,2024-12-30,Incidente #417
418,-33.350592,-70.604423,Evento masivo,Pudahuel,2024-05-10,Incidente #418
419,-33.574424,-70.814021,Niebla,San Ramón,2024-01-13,Incidente #419
420,-33.35343,-70.418216,Volcamiento,La Reina,2024-04-25,Incidente #420
421,-33.474243,-70.811564,Evento masivo,Cerro Navia,2024-04-16,Incidente #421
422,-33.558456,-70.807462,Vehículo detenido,Puente Alto,2024-03-08,Incidente #422
423,-33.451176,-70.41068,Policía,La Florida,2024-04-06,Incidente #423
424,-33.381295,-70.54264,Peatón atropellado,Lo Espejo,2024-10-31,Incidente #424
425,-33.707442,-70.659229,Choque múltiple,Peñalolén,2024-08-10,Incidente #425
426,-33.579317,-70.783381,Evento masivo,Lo Prado,2024-11-17,Incidente #426
427,-33.643192,-70.766101,Accidente,Estación Central,2024-12-29,Incidente #427
428,-33.471759,-70.472408,Congestión,San Ramón,2024-08-25,Incidente #428
429,-33.330208,-70.47876,Lluvia intensa,Lo Barnechea,2024-03-19,Incidente #429
430,-33.723997,-70.712328,Volcamiento,Maipú,2024-09-09,Incidente #430
431,-33.516561,-70.464765,Volcamiento,Macul,2024-06-27,Incidente #431
432,-33.588329,-70.648889,Tránsito detenido,Quinta Normal,2024-09-02,Incidente #432
433,-33.333523,-70.566016,Desvío,Santiago,2024-11-15,Incidente #433
434,-33.393457,-70.617951,Policía,San Miguel,2024-10-29,Incidente #434
435,-33.515337,-70.615699,Lluvia intensa,San Miguel,2024-12-06,Incidente #435
436,-33.548819,-70.440429,Tránsito detenido,Estación Central,2024-09-03,Incidente #436
437,-33.409316,-70.717828,Peatón atropellado,La Florida,2024-09-13,Incidente #437
438,-33.581791,-70.570283,Volcamiento,Estación Central,2024-09-03,Incidente #438
439,-33.354692,-70.760465,Semáforo apagado,La Granja,2024-10-12,Incidente #439
440,-33.364633,-70.746953,Choque múltiple,Estación Central,2024-11-13,Incidente #440
441,-33.536357,-70.442101,Obras viales,La Granja,2024-02-02,Incidente #441
442,-33.587514,-70.547608,Peligro,Renca,2024-11-13,Incidente #442
443,-33.513299,-70.577867,Desvío,Estación Central,2024-11-23,Incidente #443
444,-33.319195,-70.695742,Volcamiento,Maipú,2024-06-19,Incidente #444
445,-33.361079,-70.752934,Peatón atropellado,Independencia,2024-08-18,Incidente #445
446,-33.597017,-70.629607,Aluvión,Macul,2024-07-06,Incidente #446
447,-33.420822,-70.563869,Lluvia intensa,La Granja,2024-04-13,Incidente #447
448,-33.322321,-70.59623,Corte de tránsito,Lo Espejo,2024-03-24,Incidente #448
449,-33.666696,-70.844075,Moto accidentada,Huechuraba,2024-11-29,Incidente #449
450,-33.666632,-70.843529,Policía,Santiago,2024-09-10,Incidente #450
451,-33.517351,-70.731267,Manifestación,La Florida,2024-07-20,Incidente #451
452,-33.707185,-70.501779,Policía,San Joaquín,2024-08-09,Incidente #452
453,-33.56975,-70.480553,Peligro,La Pintana,2024-12-04,Incidente #453
454,-33.535452,-70.811119,Desvío,Lo Espejo,2024-04-03,Incidente #454
455,-33.336083,-70.553444,Manifestación,La Florida,2024-10-21,Incidente #455
456,-33.470459,-70.719216,Corte de tránsito,La Granja,2024-06-28,Incidente #456
457,-33.644963,-70.602657,Evento masivo,Ñuñoa,2024-05-08,Incidente #457
458,-33.649699,-70.40845,Peatón atropellado,Peñalolén,2024-07-28,Incidente #458
459,-33.349514,-70.778854,Evento masivo,Huechuraba,2024-03-09,Incidente #459
460,-33.332227,-70.678497,Evento masivo,Independencia,2024-03-27,Incidente #460
461,-33.64682,-70.830182,Peligro,Ñuñoa,2024-05-23,Incidente #461
462,-33.327438,-70.455646,Semáforo apagado,El Bosque,2024-03-07,Incidente #462
463,-33.734122,-70.656214,Accidente,Cerro Navia,2024-05-28,Incidente #463
464,-33.30284,-70.547952,Incendio,Renca,2024-03-12,Incidente #464
465,-33.613593,-70.561706,Accidente,Cerro Navia,2024-01-01,Incidente #465
466,-33.718921,-70.445518,Semáforo apagado,San Joaquín,2024-11-22,Incidente #466
467,-33.318518,-70.583022,Obras viales,El Bosque,2024-02-29,Incidente #467
468,-33.417636,-70.553985,Policía,Huechuraba,2024-10-30,Incidente #468
469,-33.538624,-70.613382,Manifestación,Quinta Normal,2024-10-30,Incidente #469
470,-33.681275,-70.418749,Niebla,Lo Espejo,2024-09-28,Incidente #470
471,-33.42943,-70.897507,Policía,Quinta Normal,2024-08-22,Incidente #471
472,-33.659643,-70.866956,Manifestación,Lo Espejo,2024-05-22,Incidente #472
473,-33.620334,-70.491214,Obras viales,Macul,2024-10-16,Incidente #473
474,-33.468817,-70.678119,Vehículo detenido,La Granja,2024-01-08,Incidente #474
475,-33.555462,-70.796215,Volcamiento,Ñuñoa,2024-05-31,Incidente #475
476,-33.366048,-70.71849,Moto accidentada,Pudahuel,2024-12-20,Incidente #476
477,-33.714789,-70.873539,Policía,Quilicura,2024-02-06,Incidente #477
478,-33.364356,-70.604238,Evento masivo,Quinta Normal,2024-02-04,Incidente #478
479,-33.304422,-70.538006,Manifestación,Peñalolén,2024-09-07,Incidente #479
480,-33.349488,-70.768606,Niebla,Providencia,2024-02-28,Incidente #480
481,-33.396119,-70.62206,Aluvión,Huechuraba,2024-11-10,Incidente #481
482,-33.494777,-70.747431,Vehículo detenido,Renca,2024-01-06,Incidente #482
483,-33.381441,-70.511874,Peatón atropellado,Renca,2024-04-10,Incidente #483
484,-33.580982,-70.409435,Moto accidentada,Quinta Normal,2024-09-22,Incidente #484
485,-33.538402,-70.528192,Lluvia intensa,La Cisterna,2024-10-16,Incidente #485
486,-33.346307,-70.691171,Obras viales,Santiago,2024-03-29,Incidente #486
487,-33.693868,-70.535283,Peligro,La Reina,2024-03-18,Incidente #487
488,-33.512044,-70.880905,Policía,La Florida,2024-01-28,Incidente #488
489,-33.453874,-70.420817,Accidente,La Pintana,2024-03-19,Incidente #489
490,-33.526336,-70.520901,Volcamiento,La Cisterna,2024-01-29,Incidente #490
491,-33.318868,-70.868964,Desvío,San Ramón,2024-08-17,Incidente #491
492,-33.436059,-70.462618,Tránsito detenido,Quilicura,2024-10-05,Incidente #492
493,-33.525928,-70.687328,Evento masivo,Maipú,2024-04-10,Incidente #493
494,-33.74541,-70.664575,Incendio,La Pintana,2024-12-04,Incidente #494
495,-33.629412,-70.813236,Incendio,Quinta Normal,2024-08-08,Incidente #495
496,-33.579398,-70.873846,Moto accidentada,Cerro Navia,2024-01-17,Incidente #496
497,-33.581908,-70.598519,Tránsito detenido,La Reina,2024-10-05,Incidente #497
498,-33.607413,-70.750507,Peligro,Lo Espejo,2024-03-07,Incidente #498
499,-33.680713,-70.630217,Policía,Conchalí,2024-03-28,Incidente #499
500,-33.6838,-70.432178,Aluvión,Lo Espejo,2024-09-12,Incidente #500
501,-33.579953,-70.44289,Semáforo apagado,La Granja,2024-03-07,Incidente #501
502,-33.724352,-70.586021,Congestión,Quilicura,2024-10-15,Incidente #502
503,-33.559002,-70.815566,Aluvión,Recoleta,2024-10-05,Incidente #503
504,-33.642462,-70.7423,Evento masivo,La Florida,2024-04-11,Incidente #504
505,-33.420425,-70.656963,Choque múltiple,Santiago,2024-06-26,Incidente #505
506,-33.702403,-70.824272,Evento masivo,Quinta Normal,2024-07-04,Incidente #506
507,-33.689538,-70.702239,Policía,San Joaquín,2024-05-02,Incidente #507
508,-33.452593,-70.764848,Tránsito detenido,Pudahuel,2024-12-05,Incidente #508
509,-33.662662,-70.611517,Peligro,Maipú,2024-05-10,Incidente #509
510,-33.725146,-70.459255,Peligro,Santiago,2024-02-13,Incidente #510
511,-33.338686,-70.866183,Accidente,Independencia,2024-07-07,Incidente #511
512,-33.43607,-70.577082,Congestión,Peñalolén,2024-09-29,Incidente #512
513,-33.616247,-70.684162,Obras viales,San Miguel,2024-07-12,Incidente #513
514,-33.514337,-70.436385,Niebla,San Joaquín,2024-03-24,Incidente #514
515,-33.45663,-70.495693,Desvío,Recoleta,2024-09-17,Incidente #515
516,-33.357646,-70.624814,Vehículo detenido,Providencia,2024-12-13,Incidente #516
517,-33.438165,-70.527945,Corte de tránsito,Recoleta,2024-06-23,Incidente #517
518,-33.411321,-70.434401,Vehículo detenido,La Granja,2024-02-04,Incidente #518
519,-33.522281,-70.715084,Desvío,Pedro Aguirre Cerda,2024-09-08,Incidente #519
520,-33.704475,-70.547716,Accidente,Conchalí,2024-04-07,Incidente #520
521,-33.643968,-70.865099,Congestión,La Florida,2024-05-31,Incidente #521
522,-33.587241,-70.864788,Semáforo apagado,Lo Espejo,2024-01-14,Incidente #522
523,-33.596973,-70.842862,Volcamiento,La Granja,2024-04-03,Incidente #523
524,-33.501323,-70.555054,Aluvión,Maipú,2024-07-22,Incidente #524
525,-33.667849,-70.896344,Moto accidentada,Santiago,2024-07-28,Incidente #525
526,-33.341699,-70.776329,Tránsito detenido,Quinta Normal,2024-05-24,Incidente #526
527,-33.333909,-70.854267,Evento masivo,Independencia,2024-08-02,Incidente #527
528,-33.546047,-70.715734,Niebla,Pedro Aguirre Cerda,2024-05-05,Incidente #528
529,-33.324018,-70.416618,Choque múltiple,La Pintana,2024-08-10,Incidente #529
530,-33.578885,-70.708906,Peatón atropellado,Ñuñoa,2024-02-17,Incidente #530
531,-33.547772,-70.724883,Incendio,La Pintana,2024-09-13,Incidente #531
532,-33.331926,-70.413421,Volcamiento,Santiago,2024-07-26,Incidente #532
533,-33.530776,-70.617,Accidente,San Joaquín,2024-07-03,Incidente #533
534,-33.37466,-70.848129,Manifestación,Lo Prado,2024-09-12,Incidente #534
535,-33.706839,-70.713945,Peatón atropellado,San Ramón,2024-10-30,Incidente #535
536,-33.453405,-70.569235,Incendio,La Florida,2024-07-07,Incidente #536
537,-33.438512,-70.684541,Evento masivo,La Florida,2024-10-14,Incidente #537
538,-33.310835,-70.837586,Manifestación,El Bosque,2024-04-06,Incidente #538
539,-33.449785,-70.685212,Volcamiento,Puente Alto,2024-10-11,Incidente #539
540,-33.473218,-70.807848,Niebla,Peñalolén,2024-07-09,Incidente #540
541,-33.514252,-70.596648,Semáforo apagado,El Bosque,2024-06-09,Incidente #541
542,-33.457042,-70.401498,Niebla,Providencia,2024-06-13,Incidente #542
543,-33.529326,-70.703784,Semáforo apagado,Vitacura,2024-08-07,Incidente #543
544,-33.576004,-70.500347,Vehículo detenido,Conchalí,2024-12-30,Incidente #544
545,-33.483411,-70.719032,Policía,La Reina,2024-12-24,Incidente #545
546,-33.514182,-70.638882,Vehículo detenido,La Pintana,2024-03-24,Incidente #546
547,-33.581049,-70.534222,Tránsito detenido,Puente Alto,2024-06-21,Incidente #547
548,-33.612066,-70.629134,Choque múltiple,El Bosque,2024-10-11,Incidente #548
549,-33.318197,-70.878296,Accidente,Lo Prado,2024-03-17,Incidente #549
550,-33.522998,-70.479291,Moto accidentada,Quilicura,2024-06-06,Incidente #550
551,-33.702707,-70.434122,Lluvia intensa,Quilicura,2024-02-27,Incidente #551
552,-33.477929,-70.849558,Policía,Estación Central,2024-01-21,Incidente #552
553,-33.562071,-70.698684,Tránsito detenido,El Bosque,2024-01-27,Incidente #553
554,-33.32978,-70.455047,Moto accidentada,La Pintana,2024-11-19,Incidente #554
555,-33.643419,-70.529322,Moto accidentada,Lo Prado,2024-07-02,Incidente #555
556,-33.380552,-70.545401,Lluvia intensa,Las Condes,2024-10-25,Incidente #556
557,-33.651918,-70.554087,Aluvión,San Ramón,2024-07-24,Incidente #557
558,-33.503863,-70.531179,Volcamiento,Santiago,2024-02-10,Incidente #558
559,-33.620908,-70.613864,Vehículo detenido,Conchalí,2024-02-18,Incidente #559
560,-33.305868,-70.640897,Peatón atropellado,Providencia,2024-10-04,Incidente #560
561,-33.597938,-70.6256,Incendio,Pudahuel,2024-09-22,Incidente #561
562,-33.67399,-70.886095,Semáforo apagado,Lo Prado,2024-11-09,Incidente #562
563,-33.623225,-70.474904,Moto accidentada,Pudahuel,2024-05-25,Incidente #563
564,-33.741343,-70.883412,Moto accidentada,Renca,2024-09-30,Incidente #564
565,-33.516838,-70.638761,Niebla,Cerro Navia,2024-04-02,Incidente #565
566,-33.573297,-70.727511,Congestión,Cerro Navia,2024-03-22,Incidente #566
567,-33.344019,-70.72126,Manifestación,Las Condes,2024-07-19,Incidente #567
568,-33.697963,-70.561433,Tránsito detenido,Quilicura,2024-04-16,Incidente #568
569,-33.600085,-70.893689,Peligro,La Cisterna,2024-10-31,Incidente #569
570,-33.732866,-70.81459,Corte de tránsito,San Joaquín,2024-09-25,Incidente #570
571,-33.462371,-70.426045,Moto accidentada,Macul,2024-09-16,Incidente #571
572,-33.731661,-70.643081,Obras viales,Peñalolén,2024-03-22,Incidente #572
573,-33.431835,-70.768715,Corte de tránsito,La Granja,2024-10-27,Incidente #573
574,-33.414809,-70.413081,Manifestación,La Granja,2024-09-29,Incidente #574
575,-33.613882,-70.404646,Moto accidentada,Huechuraba,2024-07-26,Incidente #575
576,-33.748104,-70.510302,Manifestación,Independencia,2024-11-01,Incidente #576
577,-33.438198,-70.861564,Niebla,Peñalolén,2024-02-08,Incidente #577
578,-33.30267,-70.61701,Volcamiento,Pedro Aguirre Cerda,2024-01-30,Incidente #578
579,-33.626158,-70.629138,Incendio,Independencia,2024-08-30,Incidente #579
580,-33.608937,-70.709127,Moto accidentada,Cerro Navia,2024-04-03,Incidente #580
581,-33.308692,-70.688491,Volcamiento,Pudahuel,2024-05-30,Incidente #581
582,-33.436721,-70.872911,Tránsito detenido,Puente Alto,2024-01-04,Incidente #582
583,-33.587527,-70.711087,Corte de tránsito,Cerro Navia,2024-10-13,Incidente #583
584,-33.542305,-70.726309,Moto accidentada,Providencia,2024-12-06,Incidente #584
